ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10335,44,100.0,2004-11-19,Shipped,Trucks and Buses,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,Medium,4400.0,2004-11
10335,40,60.6,2004-11-19,Shipped,Trucks and Buses,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,Small,2424.0,2004-11
10336,33,57.22,2004-11-20,Shipped,Classic Cars,S12_1108,"La Corne D'abondance, Co.",Paris,Small,1888.26,2004-11
10336,33,100.0,2004-11-20,Shipped,Classic Cars,S12_3148,"La Corne D'abondance, Co.",Paris,Medium,3300.0,2004-11
10336,49,63.38,2004-11-20,Shipped,Classic Cars,S12_3891,"La Corne D'abondance, Co.",Paris,Medium,3105.6200000000003,2004-11
10336,38,100.0,2004-11-20,Shipped,Trucks and Buses,S12_4473,"La Corne D'abondance, Co.",Paris,Medium,3800.0,2004-11
10336,49,100.0,2004-11-20,Shipped,Classic Cars,S18_2238,"La Corne D'abondance, Co.",Paris,Large,4900.0,2004-11
10336,48,100.0,2004-11-20,Shipped,Vintage Cars,S18_3140,"La Corne D'abondance, Co.",Paris,Medium,4800.0,2004-11
10336,21,100.0,2004-11-20,Shipped,Trains,S18_3259,"La Corne D'abondance, Co.",Paris,Small,2100.0,2004-11
10336,45,100.0,2004-11-20,Shipped,Classic Cars,S24_1444,"La Corne D'abondance, Co.",Paris,Medium,4500.0,2004-11
10336,31,100.0,2004-11-20,Shipped,Classic Cars,S24_4048,"La Corne D'abondance, Co.",Paris,Medium,3100.0,2004-11
10336,31,84.71,2004-11-20,Shipped,Trains,S32_3207,"La Corne D'abondance, Co.",Paris,Small,2626.0099999999998,2004-11
10336,23,100.0,2004-11-20,Shipped,Trucks and Buses,S50_1392,"La Corne D'abondance, Co.",Paris,Medium,2300.0,2004-11
10336,46,100.0,2004-11-20,Shipped,Classic Cars,S700_2824,"La Corne D'abondance, Co.",Paris,Large,4600.0,2004-11
10337,25,48.05,2004-11-21,Shipped,Classic Cars,S10_4757,Classic Legends Inc.,NYC,Small,1201.25,2004-11
10337,36,100.0,2004-11-21,Shipped,Classic Cars,S18_4027,Classic Legends Inc.,NYC,Medium,3600.0,2004-11
10337,29,100.0,2004-11-21,Shipped,Vintage Cars,S18_4522,Classic Legends Inc.,NYC,Medium,2900.0,2004-11
10337,29,71.97,2004-11-21,Shipped,Ships,S24_2011,Classic Legends Inc.,NYC,Small,2087.13,2004-11
10337,21,100.0,2004-11-21,Shipped,Trains,S50_1514,Classic Legends Inc.,NYC,Small,2100.0,2004-11
10337,36,70.3,2004-11-21,Shipped,Ships,S700_1938,Classic Legends Inc.,NYC,Small,2530.7999999999997,2004-11
10337,31,89.38,2004-11-21,Shipped,Ships,S700_3505,Classic Legends Inc.,NYC,Small,2770.7799999999997,2004-11
10337,36,71.89,2004-11-21,Shipped,Ships,S700_3962,Classic Legends Inc.,NYC,Small,2588.04,2004-11
10337,42,97.16,2004-11-21,Shipped,Ships,S72_3212,Classic Legends Inc.,NYC,Medium,4080.72,2004-11
10338,41,100.0,2004-11-22,Shipped,Planes,S18_1662,Royale Belge,Charleroi,Medium,4100.0,2004-11
10338,28,82.58,2004-11-22,Shipped,Ships,S18_3029,Royale Belge,Charleroi,Small,2312.24,2004-11
10338,45,100.0,2004-11-22,Shipped,Vintage Cars,S18_3856,Royale Belge,Charleroi,Medium,4500.0,2004-11
10339,40,68.92,2004-11-23,Shipped,Motorcycles,S10_2016,"Tokyo Collectables, Ltd",Minato-ku,Small,2756.8,2004-11
10339,39,76.67,2004-11-23,Shipped,Motorcycles,S10_4698,"Tokyo Collectables, Ltd",Minato-ku,Small,2990.13,2004-11
10339,27,100.0,2004-11-23,Shipped,Planes,S18_2581,"Tokyo Collectables, Ltd",Minato-ku,Small,2700.0,2004-11
10339,30,62.16,2004-11-23,Shipped,Motorcycles,S18_2625,"Tokyo Collectables, Ltd",Minato-ku,Small,1864.8,2004-11
10339,27,84.39,2004-11-23,Shipped,Motorcycles,S24_1578,"Tokyo Collectables, Ltd",Minato-ku,Small,2278.53,2004-11
10339,21,50.65,2004-11-23,Shipped,Planes,S24_1785,"Tokyo Collectables, Ltd",Minato-ku,Small,1063.6499999999999,2004-11
10339,55,100.0,2004-11-23,Shipped,Planes,S24_2841,"Tokyo Collectables, Ltd",Minato-ku,Medium,5500.0,2004-11
10339,55,100.0,2004-11-23,Shipped,Vintage Cars,S24_3151,"Tokyo Collectables, Ltd",Minato-ku,Large,5500.0,2004-11
10339,29,99.69,2004-11-23,Shipped,Vintage Cars,S24_3420,"Tokyo Collectables, Ltd",Minato-ku,Small,2891.0099999999998,2004-11
10339,42,59.36,2004-11-23,Shipped,Vintage Cars,S24_3816,"Tokyo Collectables, Ltd",Minato-ku,Small,2493.12,2004-11
10339,45,96.92,2004-11-23,Shipped,Planes,S24_3949,"Tokyo Collectables, Ltd",Minato-ku,Medium,4361.4,2004-11
10339,22,100.0,2004-11-23,Shipped,Ships,S700_1138,"Tokyo Collectables, Ltd",Minato-ku,Small,2200.0,2004-11
10339,55,71.25,2004-11-23,Shipped,Ships,S700_2047,"Tokyo Collectables, Ltd",Minato-ku,Medium,3918.75,2004-11
10339,50,74.35,2004-11-23,Shipped,Ships,S700_2610,"Tokyo Collectables, Ltd",Minato-ku,Medium,3717.4999999999995,2004-11
10339,50,57.86,2004-11-23,Shipped,Planes,S700_4002,"Tokyo Collectables, Ltd",Minato-ku,Small,2893.0,2004-11
10339,27,76.31,2004-11-23,Shipped,Planes,S72_1253,"Tokyo Collectables, Ltd",Minato-ku,Small,2060.37,2004-11
10340,55,79.98,2004-11-24,Shipped,Motorcycles,S24_2000,Enaco Distributors,Barcelona,Medium,4398.900000000001,2004-11
10340,40,84.77,2004-11-24,Shipped,Planes,S24_4278,Enaco Distributors,Barcelona,Medium,3390.7999999999997,2004-11
10340,55,100.0,2004-11-24,Shipped,Motorcycles,S32_1374,Enaco Distributors,Barcelona,Medium,5500.0,2004-11
10340,39,59.16,2004-11-24,Shipped,Vintage Cars,S32_4289,Enaco Distributors,Barcelona,Small,2307.24,2004-11
10340,40,50.62,2004-11-24,Shipped,Vintage Cars,S50_1341,Enaco Distributors,Barcelona,Small,2024.8,2004-11
10340,30,88.6,2004-11-24,Shipped,Planes,S700_1691,Enaco Distributors,Barcelona,Small,2658.0,2004-11
10340,55,87.75,2004-11-24,Shipped,Planes,S700_2466,Enaco Distributors,Barcelona,Medium,4826.25,2004-11
10340,29,100.0,2004-11-24,Shipped,Planes,S700_2834,Enaco Distributors,Barcelona,Medium,2900.0,2004-11
10341,41,100.0,2004-11-24,Shipped,Motorcycles,S10_1678,Salzburg Collectables,Salzburg,Large,4100.0,2004-11
10341,45,79.65,2004-11-24,Shipped,Classic Cars,S12_1099,Salzburg Collectables,Salzburg,Medium,3584.2500000000005,2004-11
10341,55,100.0,2004-11-24,Shipped,Motorcycles,S12_2823,Salzburg Collectables,Salzburg,Large,5500.0,2004-11
10341,44,95.93,2004-11-24,Shipped,Classic Cars,S12_3380,Salzburg Collectables,Salzburg,Medium,4220.92,2004-11
10341,36,93.56,2004-11-24,Shipped,Classic Cars,S12_3990,Salzburg Collectables,Salzburg,Medium,3368.16,2004-11
10341,55,75.2,2004-11-24,Shipped,Classic Cars,S12_4675,Salzburg Collectables,Salzburg,Medium,4136.0,2004-11
10341,32,100.0,2004-11-24,Shipped,Motorcycles,S24_2360,Salzburg Collectables,Salzburg,Medium,3200.0,2004-11
10341,31,71.02,2004-11-24,Shipped,Motorcycles,S32_4485,Salzburg Collectables,Salzburg,Small,2201.62,2004-11
10341,38,100.0,2004-11-24,Shipped,Motorcycles,S50_4713,Salzburg Collectables,Salzburg,Medium,3800.0,2004-11
10341,34,100.0,2004-11-24,Shipped,Planes,S700_3167,Salzburg Collectables,Salzburg,Medium,3400.0,2004-11
10342,40,100.0,2004-11-24,Shipped,Classic Cars,S18_1129,"Australian Collectors, Co.",Melbourne,Medium,4000.0,2004-11
10342,55,65.45,2004-11-24,Shipped,Classic Cars,S18_1889,"Australian Collectors, Co.",Melbourne,Medium,3599.75,2004-11
10342,22,100.0,2004-11-24,Shipped,Classic Cars,S18_1984,"Australian Collectors, Co.",Melbourne,Medium,2200.0,2004-11
10342,30,100.0,2004-11-24,Shipped,Classic Cars,S18_3232,"Australian Collectors, Co.",Melbourne,Medium,3000.0,2004-11
10342,25,66.74,2004-11-24,Shipped,Classic Cars,S18_3278,"Australian Collectors, Co.",Melbourne,Small,1668.4999999999998,2004-11
10342,55,100.0,2004-11-24,Shipped,Classic Cars,S18_3482,"Australian Collectors, Co.",Melbourne,Medium,5500.0,2004-11
10342,26,55.95,2004-11-24,Shipped,Motorcycles,S18_3782,"Australian Collectors, Co.",Melbourne,Small,1454.7,2004-11
10342,38,100.0,2004-11-24,Shipped,Classic Cars,S18_4721,"Australian Collectors, Co.",Melbourne,Medium,3800.0,2004-11
10342,39,40.4,2004-11-24,Shipped,Classic Cars,S24_2972,"Australian Collectors, Co.",Melbourne,Small,1575.6,2004-11
10342,48,62.45,2004-11-24,Shipped,Classic Cars,S24_3371,"Australian Collectors, Co.",Melbourne,Small,2997.6000000000004,2004-11
10342,42,100.0,2004-11-24,Shipped,Classic Cars,S24_3856,"Australian Collectors, Co.",Melbourne,Medium,4200.0,2004-11
10343,36,100.0,2004-11-24,Shipped,Classic Cars,S18_1589,Reims Collectables,Reims,Medium,3600.0,2004-11
10343,25,52.32,2004-11-24,Shipped,Classic Cars,S18_2870,Reims Collectables,Reims,Small,1308.0,2004-11
10343,44,84.88,2004-11-24,Shipped,Classic Cars,S18_3685,Reims Collectables,Reims,Medium,3734.72,2004-11
10343,27,36.21,2004-11-24,Shipped,Classic Cars,S24_1628,Reims Collectables,Reims,Small,977.6700000000001,2004-11
10343,30,100.0,2004-11-24,Shipped,Classic Cars,S24_4620,Reims Collectables,Reims,Medium,3000.0,2004-11
10343,29,100.0,2004-11-24,Shipped,Motorcycles,S32_2206,Reims Collectables,Reims,Medium,2900.0,2004-11
10344,45,100.0,2004-11-25,Shipped,Vintage Cars,S18_1749,Marseille Mini Autos,Marseille,Large,4500.0,2004-11
10344,40,56.91,2004-11-25,Shipped,Vintage Cars,S18_2248,Marseille Mini Autos,Marseille,Small,2276.3999999999996,2004-11
10344,30,100.0,2004-11-25,Shipped,Vintage Cars,S18_2325,Marseille Mini Autos,Marseille,Medium,3000.0,2004-11
10344,21,100.0,2004-11-25,Shipped,Vintage Cars,S18_4409,Marseille Mini Autos,Marseille,Small,2100.0,2004-11
10344,26,63.43,2004-11-25,Shipped,Classic Cars,S18_4933,Marseille Mini Autos,Marseille,Small,1649.18,2004-11
10344,29,59.53,2004-11-25,Shipped,Classic Cars,S24_1046,Marseille Mini Autos,Marseille,Small,1726.3700000000001,2004-11
10344,20,35.18,2004-11-25,Shipped,Vintage Cars,S24_1937,Marseille Mini Autos,Marseille,Small,703.6,2004-11
10345,43,53.76,2004-11-25,Shipped,Vintage Cars,S24_2022,Atelier graphique,Nantes,Small,2311.68,2004-11
10346,42,36.11,2004-11-29,Shipped,Vintage Cars,S18_1342,Signal Gift Stores,Las Vegas,Small,1516.62,2004-11
10346,25,100.0,2004-11-29,Shipped,Classic Cars,S24_2766,Signal Gift Stores,Las Vegas,Small,2500.0,2004-11
10346,24,87.24,2004-11-29,Shipped,Classic Cars,S24_2887,Signal Gift Stores,Las Vegas,Small,2093.7599999999998,2004-11
10346,24,100.0,2004-11-29,Shipped,Classic Cars,S24_3191,Signal Gift Stores,Las Vegas,Medium,2400.0,2004-11
10346,26,95.88,2004-11-29,Shipped,Classic Cars,S24_3432,Signal Gift Stores,Las Vegas,Small,2492.88,2004-11
10346,22,97.44,2004-11-29,Shipped,Vintage Cars,S24_3969,Signal Gift Stores,Las Vegas,Small,2143.68,2004-11
10347,30,100.0,2004-11-29,Shipped,Classic Cars,S10_1949,"Australian Collectors, Co.",Melbourne,Medium,3000.0,2004-11
10347,27,100.0,2004-11-29,Shipped,Classic Cars,S10_4962,"Australian Collectors, Co.",Melbourne,Medium,2700.0,2004-11
10347,29,100.0,2004-11-29,Shipped,Trucks and Buses,S12_1666,"Australian Collectors, Co.",Melbourne,Medium,2900.0,2004-11
10347,42,49.6,2004-11-29,Shipped,Trucks and Buses,S18_1097,"Australian Collectors, Co.",Melbourne,Small,2083.2000000000003,2004-11
10347,21,58.95,2004-11-29,Shipped,Vintage Cars,S18_1367,"Australian Collectors, Co.",Melbourne,Small,1237.95,2004-11
10347,50,100.0,2004-11-29,Shipped,Trucks and Buses,S18_2432,"Australian Collectors, Co.",Melbourne,Medium,5000.0,2004-11
10347,21,100.0,2004-11-29,Shipped,Vintage Cars,S18_2795,"Australian Collectors, Co.",Melbourne,Medium,2100.0,2004-11
10347,48,100.0,2004-11-29,Shipped,Vintage Cars,S18_2949,"Australian Collectors, Co.",Melbourne,Medium,4800.0,2004-11
10347,34,64.96,2004-11-29,Shipped,Vintage Cars,S18_2957,"Australian Collectors, Co.",Melbourne,Small,2208.64,2004-11
10347,45,100.0,2004-11-29,Shipped,Vintage Cars,S18_3136,"Australian Collectors, Co.",Melbourne,Medium,4500.0,2004-11
10347,26,100.0,2004-11-29,Shipped,Vintage Cars,S18_3320,"Australian Collectors, Co.",Melbourne,Small,2600.0,2004-11
10347,45,100.0,2004-11-29,Shipped,Trucks and Buses,S18_4600,"Australian Collectors, Co.",Melbourne,Medium,4500.0,2004-11
10348,48,52.36,2004-11-01,Shipped,Classic Cars,S12_1108,"Corrida Auto Replicas, Ltd",Madrid,Small,2513.2799999999997,2004-11
10348,47,100.0,2004-11-01,Shipped,Classic Cars,S12_3148,"Corrida Auto Replicas, Ltd",Madrid,Medium,4700.0,2004-11
10348,29,100.0,2004-11-01,Shipped,Vintage Cars,S18_4668,"Corrida Auto Replicas, Ltd",Madrid,Large,2900.0,2004-11
10348,37,100.0,2004-11-01,Shipped,Trucks and Buses,S24_2300,"Corrida Auto Replicas, Ltd",Madrid,Medium,3700.0,2004-11
10348,39,50.31,2004-11-01,Shipped,Vintage Cars,S24_4258,"Corrida Auto Replicas, Ltd",Madrid,Small,1962.0900000000001,2004-11
10348,42,100.0,2004-11-01,Shipped,Trucks and Buses,S32_1268,"Corrida Auto Replicas, Ltd",Madrid,Medium,4200.0,2004-11
10348,31,100.0,2004-11-01,Shipped,Trucks and Buses,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Medium,3100.0,2004-11
10348,32,82.83,2004-11-01,Shipped,Classic Cars,S700_2824,"Corrida Auto Replicas, Ltd",Madrid,Small,2650.56,2004-11
10349,26,100.0,2004-12-01,Shipped,Classic Cars,S12_3891,Muscle Machine Inc,NYC,Medium,2600.0,2004-12
10349,48,100.0,2004-12-01,Shipped,Trucks and Buses,S12_4473,Muscle Machine Inc,NYC,Medium,4800.0,2004-12
10349,38,100.0,2004-12-01,Shipped,Classic Cars,S18_2238,Muscle Machine Inc,NYC,Medium,3800.0,2004-12
10349,38,100.0,2004-12-01,Shipped,Trucks and Buses,S18_2319,Muscle Machine Inc,NYC,Medium,3800.0,2004-12
10349,48,100.0,2004-12-01,Shipped,Classic Cars,S18_3232,Muscle Machine Inc,NYC,Large,4800.0,2004-12
10349,34,100.0,2004-12-01,Shipped,Classic Cars,S18_4027,Muscle Machine Inc,NYC,Medium,3400.0,2004-12
10349,48,47.4,2004-12-01,Shipped,Classic Cars,S24_1444,Muscle Machine Inc,NYC,Small,2275.2,2004-12
10349,36,37.13,2004-12-01,Shipped,Classic Cars,S24_2840,Muscle Machine Inc,NYC,Small,1336.68,2004-12
10349,23,100.0,2004-12-01,Shipped,Classic Cars,S24_4048,Muscle Machine Inc,NYC,Medium,2300.0,2004-12
10349,33,46.53,2004-12-01,Shipped,Trucks and Buses,S32_2509,Muscle Machine Inc,NYC,Small,1535.49,2004-12
10350,26,75.47,2004-12-02,Shipped,Classic Cars,S10_4757,Euro Shopping Channel,Madrid,Small,1962.22,2004-12
10350,43,64.97,2004-12-02,Shipped,Ships,S18_3029,Euro Shopping Channel,Madrid,Small,2793.71,2004-12
10350,44,100.0,2004-12-02,Shipped,Vintage Cars,S18_3140,Euro Shopping Channel,Madrid,Medium,4400.0,2004-12
10350,41,93.04,2004-12-02,Shipped,Trains,S18_3259,Euro Shopping Channel,Madrid,Medium,3814.6400000000003,2004-12
10350,30,100.0,2004-12-02,Shipped,Vintage Cars,S18_4522,Euro Shopping Channel,Madrid,Medium,3000.0,2004-12
10350,34,50.33,2004-12-02,Shipped,Ships,S24_2011,Euro Shopping Channel,Madrid,Small,1711.22,2004-12
10350,30,100.0,2004-12-02,Shipped,Vintage Cars,S24_3151,Euro Shopping Channel,Madrid,Medium,3000.0,2004-12
10350,25,60.34,2004-12-02,Shipped,Vintage Cars,S24_3816,Euro Shopping Channel,Madrid,Small,1508.5,2004-12
10350,27,100.0,2004-12-02,Shipped,Trains,S32_3207,Euro Shopping Channel,Madrid,Medium,2700.0,2004-12
10350,31,71.4,2004-12-02,Shipped,Trucks and Buses,S50_1392,Euro Shopping Channel,Madrid,Small,2213.4,2004-12
10350,44,100.0,2004-12-02,Shipped,Trains,S50_1514,Euro Shopping Channel,Madrid,Medium,4400.0,2004-12
10350,46,76.67,2004-12-02,Shipped,Ships,S700_1138,Euro Shopping Channel,Madrid,Medium,3526.82,2004-12
10350,28,100.0,2004-12-02,Shipped,Ships,S700_1938,Euro Shopping Channel,Madrid,Small,2800.0,2004-12
10350,29,75.35,2004-12-02,Shipped,Ships,S700_2610,Euro Shopping Channel,Madrid,Small,2185.1499999999996,2004-12
10350,31,77.34,2004-12-02,Shipped,Ships,S700_3505,Euro Shopping Channel,Madrid,Small,2397.54,2004-12
10350,25,100.0,2004-12-02,Shipped,Ships,S700_3962,Euro Shopping Channel,Madrid,Small,2500.0,2004-12
10350,20,100.0,2004-12-02,Shipped,Ships,S72_3212,Euro Shopping Channel,Madrid,Small,2000.0,2004-12
10351,39,99.52,2004-12-03,Shipped,Planes,S18_1662,"Stylish Desk Decors, Co.",London,Medium,3881.2799999999997,2004-12
10351,20,100.0,2004-12-03,Shipped,Vintage Cars,S18_3856,"Stylish Desk Decors, Co.",London,Medium,2000.0,2004-12
10351,25,74.68,2004-12-03,Shipped,Planes,S24_2841,"Stylish Desk Decors, Co.",London,Small,1867.0000000000002,2004-12
10351,38,68.38,2004-12-03,Shipped,Vintage Cars,S24_3420,"Stylish Desk Decors, Co.",London,Small,2598.4399999999996,2004-12
10351,34,59.37,2004-12-03,Shipped,Planes,S24_3949,"Stylish Desk Decors, Co.",London,Small,2018.58,2004-12
10352,23,100.0,2004-12-03,Shipped,Ships,S700_2047,Auto-Moto Classics Inc.,Brickhaven,Small,2300.0,2004-12
10352,49,100.0,2004-12-03,Shipped,Planes,S700_2466,Auto-Moto Classics Inc.,Brickhaven,Medium,4900.0,2004-12
10352,22,75.51,2004-12-03,Shipped,Planes,S700_4002,Auto-Moto Classics Inc.,Brickhaven,Small,1661.22,2004-12
10352,49,52.64,2004-12-03,Shipped,Planes,S72_1253,Auto-Moto Classics Inc.,Brickhaven,Small,2579.36,2004-12
10353,27,100.0,2004-12-04,Shipped,Planes,S18_2581,Gift Ideas Corp.,Glendale,Medium,2700.0,2004-12
10353,28,71.73,2004-12-04,Shipped,Planes,S24_1785,Gift Ideas Corp.,Glendale,Small,2008.44,2004-12
10353,35,89.9,2004-12-04,Shipped,Planes,S24_4278,Gift Ideas Corp.,Glendale,Medium,3146.5,2004-12
10353,46,81.17,2004-12-04,Shipped,Motorcycles,S32_1374,Gift Ideas Corp.,Glendale,Medium,3733.82,2004-12
10353,40,44.51,2004-12-04,Shipped,Vintage Cars,S32_4289,Gift Ideas Corp.,Glendale,Small,1780.3999999999999,2004-12
10353,40,82.21,2004-12-04,Shipped,Vintage Cars,S50_1341,Gift Ideas Corp.,Glendale,Medium,3288.3999999999996,2004-12
10353,39,100.0,2004-12-04,Shipped,Planes,S700_1691,Gift Ideas Corp.,Glendale,Medium,3900.0,2004-12
10353,48,68.8,2004-12-04,Shipped,Planes,S700_2834,Gift Ideas Corp.,Glendale,Medium,3302.3999999999996,2004-12
10353,43,81.95,2004-12-04,Shipped,Planes,S700_3167,Gift Ideas Corp.,Glendale,Medium,3523.85,2004-12
10355,23,100.0,2004-12-07,Shipped,Classic Cars,S18_3482,Euro Shopping Channel,Madrid,Medium,2300.0,2004-12
10355,31,53.47,2004-12-07,Shipped,Motorcycles,S18_3782,Euro Shopping Channel,Madrid,Small,1657.57,2004-12
10355,25,100.0,2004-12-07,Shipped,Classic Cars,S18_4721,Euro Shopping Channel,Madrid,Medium,2500.0,2004-12
10355,41,70.65,2004-12-07,Shipped,Motorcycles,S24_2360,Euro Shopping Channel,Madrid,Small,2896.65,2004-12
10355,36,38.52,2004-12-07,Shipped,Classic Cars,S24_2972,Euro Shopping Channel,Madrid,Small,1386.72,2004-12
10355,44,62.45,2004-12-07,Shipped,Classic Cars,S24_3371,Euro Shopping Channel,Madrid,Small,2747.8,2004-12
10355,32,100.0,2004-12-07,Shipped,Classic Cars,S24_3856,Euro Shopping Channel,Madrid,Medium,3200.0,2004-12
10355,28,95.39,2004-12-07,Shipped,Classic Cars,S24_4620,Euro Shopping Channel,Madrid,Small,2670.92,2004-12
10355,38,39.83,2004-12-07,Shipped,Motorcycles,S32_2206,Euro Shopping Channel,Madrid,Small,1513.54,2004-12
10355,40,100.0,2004-12-07,Shipped,Motorcycles,S32_4485,Euro Shopping Channel,Madrid,Medium,4000.0,2004-12
10356,43,97.6,2004-12-09,Shipped,Classic Cars,S18_1129,Lyon Souveniers,Paris,Medium,4196.8,2004-12
10356,50,50.18,2004-12-09,Shipped,Vintage Cars,S18_1342,Lyon Souveniers,Paris,Small,2509.0,2004-12
10356,22,72.41,2004-12-09,Shipped,Vintage Cars,S18_1367,Lyon Souveniers,Paris,Small,1593.02,2004-12
10356,27,64.69,2004-12-09,Shipped,Classic Cars,S18_1984,Lyon Souveniers,Paris,Small,1746.6299999999999,2004-12
10356,29,100.0,2004-12-09,Shipped,Vintage Cars,S18_2325,Lyon Souveniers,Paris,Medium,2900.0,2004-12
10356,30,100.0,2004-12-09,Shipped,Vintage Cars,S18_2795,Lyon Souveniers,Paris,Medium,3000.0,2004-12
10356,48,100.0,2004-12-09,Shipped,Vintage Cars,S24_1937,Lyon Souveniers,Paris,Large,4800.0,2004-12
10356,26,31.86,2004-12-09,Shipped,Vintage Cars,S24_2022,Lyon Souveniers,Paris,Small,828.36,2004-12
10356,26,100.0,2004-12-09,Shipped,Motorcycles,S50_4713,Lyon Souveniers,Paris,Medium,2600.0,2004-12
10357,32,100.0,2004-12-10,Shipped,Classic Cars,S10_1949,Mini Gifts Distributors Ltd.,San Rafael,Medium,3200.0,2004-12
10357,43,100.0,2004-12-10,Shipped,Classic Cars,S10_4962,Mini Gifts Distributors Ltd.,San Rafael,Medium,4300.0,2004-12
10357,49,100.0,2004-12-10,Shipped,Trucks and Buses,S12_1666,Mini Gifts Distributors Ltd.,San Rafael,Medium,4900.0,2004-12
10357,39,98.0,2004-12-10,Shipped,Trucks and Buses,S18_1097,Mini Gifts Distributors Ltd.,San Rafael,Medium,3822.0,2004-12
10357,41,61.99,2004-12-10,Shipped,Trucks and Buses,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,Small,2541.59,2004-12
10357,41,87.13,2004-12-10,Shipped,Vintage Cars,S18_2949,Mini Gifts Distributors Ltd.,San Rafael,Medium,3572.33,2004-12
10357,49,70.58,2004-12-10,Shipped,Vintage Cars,S18_2957,Mini Gifts Distributors Ltd.,San Rafael,Medium,3458.42,2004-12
10357,44,100.0,2004-12-10,Shipped,Vintage Cars,S18_3136,Mini Gifts Distributors Ltd.,San Rafael,Medium,4400.0,2004-12
10357,25,100.0,2004-12-10,Shipped,Vintage Cars,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,Small,2500.0,2004-12
10357,28,100.0,2004-12-10,Shipped,Trucks and Buses,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,Medium,2800.0,2004-12
10358,49,55.34,2004-12-10,Shipped,Classic Cars,S12_3148,Euro Shopping Channel,Madrid,Small,2711.6600000000003,2004-12
10358,42,64.16,2004-12-10,Shipped,Trucks and Buses,S12_4473,Euro Shopping Channel,Madrid,Small,2694.72,2004-12
10358,20,100.0,2004-12-10,Shipped,Classic Cars,S18_2238,Euro Shopping Channel,Madrid,Small,2000.0,2004-12
10358,20,36.42,2004-12-10,Shipped,Trucks and Buses,S18_2319,Euro Shopping Channel,Madrid,Small,728.4000000000001,2004-12
10358,32,93.49,2004-12-10,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Small,2991.68,2004-12
10358,25,100.0,2004-12-10,Shipped,Classic Cars,S18_4027,Euro Shopping Channel,Madrid,Small,2500.0,2004-12
10358,30,100.0,2004-12-10,Shipped,Vintage Cars,S18_4668,Euro Shopping Channel,Madrid,Medium,3000.0,2004-12
10358,44,60.76,2004-12-10,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small,2673.44,2004-12
10358,41,100.0,2004-12-10,Shipped,Trucks and Buses,S24_2300,Euro Shopping Channel,Madrid,Medium,4100.0,2004-12
10358,36,82.94,2004-12-10,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Small,2985.84,2004-12
10358,41,100.0,2004-12-10,Shipped,Vintage Cars,S24_4258,Euro Shopping Channel,Madrid,Medium,4100.0,2004-12
10358,41,100.0,2004-12-10,Shipped,Trucks and Buses,S32_1268,Euro Shopping Channel,Madrid,Medium,4100.0,2004-12
10358,36,100.0,2004-12-10,Shipped,Trucks and Buses,S32_3522,Euro Shopping Channel,Madrid,Medium,3600.0,2004-12
10358,27,100.0,2004-12-10,Shipped,Classic Cars,S700_2824,Euro Shopping Channel,Madrid,Medium,2700.0,2004-12
10359,48,54.68,2004-12-15,Shipped,Classic Cars,S10_4757,Reims Collectables,Reims,Small,2624.64,2004-12
10359,42,100.0,2004-12-15,Shipped,Classic Cars,S12_1108,Reims Collectables,Reims,Medium,4200.0,2004-12
10359,49,62.09,2004-12-15,Shipped,Classic Cars,S12_3891,Reims Collectables,Reims,Medium,3042.4100000000003,2004-12
10359,22,100.0,2004-12-15,Shipped,Classic Cars,S24_4048,Reims Collectables,Reims,Small,2200.0,2004-12
10359,36,100.0,2004-12-15,Shipped,Trucks and Buses,S32_2509,Reims Collectables,Reims,Medium,3600.0,2004-12
10359,22,100.0,2004-12-15,Shipped,Trains,S32_3207,Reims Collectables,Reims,Medium,2200.0,2004-12
10359,46,100.0,2004-12-15,Shipped,Trucks and Buses,S50_1392,Reims Collectables,Reims,Medium,4600.0,2004-12
10359,25,64.93,2004-12-15,Shipped,Trains,S50_1514,Reims Collectables,Reims,Small,1623.2500000000002,2004-12
10361,20,72.55,2004-12-17,Shipped,Motorcycles,S10_1678,Souveniers And Things Co.,Chatswood,Small,1451.0,2004-12
10361,26,51.15,2004-12-17,Shipped,Motorcycles,S10_2016,Souveniers And Things Co.,Chatswood,Small,1329.8999999999999,2004-12
10361,34,100.0,2004-12-17,Shipped,Vintage Cars,S24_3420,Souveniers And Things Co.,Chatswood,Medium,3400.0,2004-12
10361,26,100.0,2004-12-17,Shipped,Planes,S24_3949,Souveniers And Things Co.,Chatswood,Medium,2600.0,2004-12
10361,25,62.46,2004-12-17,Shipped,Planes,S24_4278,Souveniers And Things Co.,Chatswood,Small,1561.5,2004-12
